data_hora	user_name	title	id	viewer_count	language	game_id
28/05/2026 02:01:22	Almighty_Tevin	Maybe a few idiots will buy it | D.I.D Days Ignoring D*rziak	318842705504	266	en	870620989
28/05/2026 02:01:22	toaststix	SQUAD GAMES	319442493273	266	en	33214
28/05/2026 02:01:22	House	ZERO to HERO ICEBREAKER Run | !yt	317906966871	266	en	491931
28/05/2026 02:01:22	GladdAlwaysOn	🟢 24/7 @gladd | VODS | SURVIVAL | STORY | REPLAYS 🟢	319610044891	265	en	499973
28/05/2026 02:01:22	hameko	イングリッド調査	316013624435	265	ja	55453844
28/05/2026 02:01:22	sargetwo	sick irl, but I slept 11 hours, catching up on news since monday	317425758565	263	en	1702520304
28/05/2026 02:01:22	stephaniemx_	DETONANDO CLUTCH COMO BAÑOS JUNTO A LAS ESCOPETERAS Y GEARS !paypal	319458299865	263	es	512710
28/05/2026 02:01:22	HotDog29gg	[HotDog29]Ingird等候區	315959047410	263	zh	55453844
28/05/2026 02:01:22	Duncstar	✅DROPS✅ My Name's Bond, James Bond !007 First light 007	316852618596	263	en	229772247
28/05/2026 02:01:22	Knight	$4000 Console King Switch | !ig | !iems | !discord | !socials |	318779081820	263	en	512710
28/05/2026 02:01:22	MissMikkaa247	MissMikkaa 24/7 OFFICIAL ✅ | RE-RUN VODS | ELDEN RING | DARK SOULS | 🗡️🗡️🗡️ | THROWBACKS	317225573336	263	en	499973
28/05/2026 02:01:22	Gremlin	Один герой 007	315623037032	262	ru	1426873999
28/05/2026 02:01:22	Checoche14	COCINANDO CON @eneninn ll !redes !ds	319624818907	262	es	509667
28/05/2026 02:01:22	jezabzllz	Absolutely Fried!	317911048663	261	en	
28/05/2026 02:01:22	DashDucks	🦆<3 !tokens @dashducks @ourchickenlife @rooville	317902998743	259	en	272263131
28/05/2026 02:01:22	TriskalTV	⚓ GURU 73 em PERMUTAS ⚓ [+18]❗GEAR ❗RANK •••LIVE 24h •••	318068551925	258	pt	386821
28/05/2026 02:01:22	WaSoOm117	noche de #lol junto a mi soledad	318856627424	258	es	624536948
28/05/2026 02:01:22	AndreNinjaPJL	+18 OI OI OI OI OI OI OI O IOI  OI O IO IO IO I 😈 !VODRA !EMMET !LEON	318126057460	257	pt	509658
28/05/2026 02:01:22	galego_pururuca	MIL CONTO $$ CAPITAL CITY +18 o Mais malandro da Capital, eu trabalho porque gosto, + meu ramo é negociar! [̲̅$̲̅(̲̅ ͡° ͜ʖ ͡°̲̅)̲̅$̲̅]	318064898165	257	pt	32982
28/05/2026 02:01:22	pepeJack_	Bingo Brawlers Practice Matches w/ @vswed | !discord	319454136921	257	en	512953
28/05/2026 02:01:22	MintyDewVT	❤︎ IRL LIVE ASMR ❤︎ EXTENSIBLE ❤︎ DIA 23 | 🎂 ITS MY BIRTHDAY, quiero celebrarlo contigo ✨  | !cofres !Comandos !Throne !redes |	319521528154	256	es	509659
28/05/2026 02:01:22	FRG_KAZIK_6855228	FRG ФРГ Заносы недели бонусы casino казиныч катаем слоты залетайте на эфир	316136811862	256	ru	33214
28/05/2026 02:01:22	mol2u	#NarakaBladePoint	317996749430	256	es	515474
28/05/2026 02:01:22	pomatomaster	🚀🧬 RETURN TO DADSPACE - FIRST PRAGMATA PLAYTHROUGH | !discord !Stoneforged	319518811610	256	en	518018
28/05/2026 02:01:22	baccendsbanned	Lil Noonie Frm THF we going onna run this time @baccendsbanned 💫	318856429536	256	en	32982
28/05/2026 02:01:22	Valt4x	🔥COMENZAMOS CON RABONA $300 RAW🔥| !contact | TG Contact Business: @valt4x	318128849012	255	es	1429674651
28/05/2026 02:01:22	August	🔴!DROPS ON🔴CHAMPION SUPPORT! BACK FROM TRIP! I love going outdoors and doing activities (I will now proceed to spend the next year inside)	315686877546	255	en	515025
28/05/2026 02:01:22	RYNxRYN	I AM FEESH. | !youtube !merch !gg	317908618199	255	en	723826053
28/05/2026 02:01:22	SharonQueen	Harley Sharon Quinn ♣😍🥵💛18+🔞👋 !S  !king #Cosplay #Anime Sharon Goddess UwU Massage Latex	317276332647	255	en	509659
28/05/2026 02:01:22	ハレっち	今日はLOLからの料理配信決定！	316013891315	255	ja	21779
28/05/2026 02:01:22	KaileyMaeASMR	come fall asleep w/ me ♡ cozy asmr tingles ♡ this is @KaileyMae's rerun channel :3	317905699799	255	en	509659
28/05/2026 02:01:22	Kailaine_Azevedoo	Qual Será o Plano Da Kailaine? 🧡🫡🥇 [+18] #MetropoleGG #GTARP #fivem	318064038261	254	pt	32982
28/05/2026 02:01:22	OGYoungGucci	[drops] 24 HOUR PARTNER PARTY! CELEBRATE W/ ME	316661204983	254	en	461221
28/05/2026 02:01:22	3867983	КАЗИНО СТРИМ ОНЛАЙН! ПРЯМОЙ ЭФИР КАЗИНО! НЕ ЗАПИСЬ! ЗАНОСИМ ПО КРУПНОМУ!	316136809430	253	ru	
28/05/2026 02:01:22	Spoodah	drops - lets be great today	317911026391	253	en	30921
28/05/2026 02:01:22	samiyam	samiyam | 2K HUNT ANITA MAX WYNN | 5K LEADERBOARD samiyam.gg | !discord	319519266010	253	en	498566
28/05/2026 02:01:22	MilanAxi	新パッチ研究 あさろる  まったりやる lolの質問大歓迎	315958858866	253	ja	21779
28/05/2026 02:01:22	blackmikebmb	Best in Madden 26	318856176096	252	en	272952894
28/05/2026 02:01:22	el_XoX	[DAY 31] LAST DAY OF SUBATHON!! FOR REAL THIS TIME!! ( ͡° ͜ʖ ͡°)♡ [SUBATHON] !incentives	319622651867	252	en	509658
28/05/2026 02:01:22	rglqq	🪞NEW drops 🕋KiwiEars🀄️Trump v Asmongold !drops🍀!join🥭@StarforgeSystems @RGLQQ #Sponsored 🏔️Enquire twitchtalent.business@gmail.com 🥝	316822748002	252	en	168648543
28/05/2026 02:01:22	Ete_Tv	🎉🎉Guten Morgen 🎉Die 90 grad  Dachgeschoss-Sauna  ist geöffnet 🎉 🎉Rücken kaputt - aber Back wie Rücken🎉Ölerei und Kochstudio🎉!insta	317424794853	252	de	624536948
28/05/2026 02:01:22	ZONEsama	ZONE-Out with Cecilia Littlewing | Featuring @kyaterina	315631170131	252	en	509658
28/05/2026 02:01:22	Rollipollipotamus	Extra Long Extra LIT! | !subgoal	315622883816	251	en	493057
28/05/2026 02:01:22	heatfps1	JOGANDO RANKEDS RADIANTE !pix	318067666165	250	pt	516575
28/05/2026 02:01:22	LeeshCapeesh	Let's Finish Directive 8020! | !merch	318779068252	250	en	1977278621
28/05/2026 02:01:22	jitnoward	[DROPS] RANK 1 WORLD 2X MRC CHAMPION MOST TARGET BANNED PLAYER OAT LARPS IN RANKED !NEWVID !TTS !IGNITE !SOCIALS !YWL !CLIP	318855949408	249	en	1264310518
28/05/2026 02:01:22	JonahVeil	🔴!DROPS🔴 /// (NA) No Alliances, Never // !guild // !newbievid // Referral - !albion	318773124060	249	en	417528
28/05/2026 02:01:22	Xednim	Raids with @drac - 3rd Expedition✅	317235112792	249	en	464339927
28/05/2026 02:01:22	ZUBAREFFF_3565074	ZUBAREFFF!Советую стримеров:Витус Лудожоп Данлудан Vituss klp Пузаныч Мазик Mazik Трепутин Mellstroy Luxury girl Бустер Егор Крид melstroy	316136811350	249	ru	
28/05/2026 02:01:22	zenithdrop	¡FUEGO CRUZADO! 🔥 Dominando en CoD y BF6 con el setup al 100% | !redes !setup	318730148574	249	es	512710
28/05/2026 02:01:22	mira	💚 WHAT IS LOVE 🍀 JUICERS UNITED 🧃 !JUICE 🥝 STAY HYDRATED 🍏 Rerun 🧪	316657593335	249	en	509672
28/05/2026 02:01:22	PapitasVT	Toca ver algo de chill? | !ias !shop	318128000116	248	es	509658
28/05/2026 02:01:22	Muxa___	💀МАСТЕР НА ВСЕ РУКИ ПО ВЫЗОВУ ПОТОМ ГТА 💀 WW !!! ))) PROMO: MUXA🍄 !famq	317494407014	248	ru	509658
28/05/2026 02:01:22	TheDarkness	Napolitano pra quem perdeu a história - jaja é nois de volta	318128164596	247	pt	32982
28/05/2026 02:01:22	saweetheart	Come Hang Out With Me! <3 | !socials 💌	318729679710	246	en	509658
28/05/2026 02:01:22	2052354	ПРЯМОЙ ЭФИР КАЗИНО! КАЗИНО СТРИМ ОНЛАЙН!  НЕ ЗАПИСЬ! ЗАНОСЫ ПО КРУПНОМУ! БОНУСЫ СМОТРИ В ЧАТЕ!	316108004437	246	ru	
28/05/2026 02:01:22	newb1kk	JC	316171698644	245	ru	12839
28/05/2026 02:01:22	pwclassic126	150.000р 23.05 14:00 Старт марафона ТОЛЬКО новичков и 60.000 лк!	316124760662	245	ru	20050
28/05/2026 02:01:22	xwLUMPY	FULL WINS EN VALO Y DESPUES DETROIT BECOME HUMAN PT (FINAL)	317235789400	244	es	497480
28/05/2026 02:01:22	Yozora	who up first time straight up jong'ing it	315666877673	244	en	512708
28/05/2026 02:01:22	UnsanityLIVE	THE HOLE HUNGERS	319460277081	244	en	814316764
28/05/2026 02:01:22	bubnilkin1337	🔴 ПРОКАЧКА ВАШИХ ИНВЕНТАРЕЙ 🔴 САМЫЕ ДЕШЁВЫЕ СКИНЫ ЗА БАЛЛЫ 🔴 НАКЛЕЙКА ЗА ФОЛЛОУ	316132877142	243	ru	
28/05/2026 02:01:22	Skilli	Quelques games , review de patch INTO QUIZZ A 6H30	316828829410	243	fr	21779
28/05/2026 02:01:22	MOONBTCH	I'M BACK! ☾ NEW MODEL, EMOTES AND REDEEMS plus TOMODACHI LIFE UPDATES ☽ !PP !credits !merch !socials	319457392857	242	en	1099705332
28/05/2026 02:01:22	AeriytheNeko	Cozy Fishing Stream - Instant Death Ocean	318853436000	242	en	723826053
28/05/2026 02:01:22	franzleonofficial	FRANZ LEON PARTIES WITH MODELS IN SF‼️	317910084055	242	en	509672
28/05/2026 02:01:22	BayesiaNash	🔞 What are we doing tonight? Vote! | !s for links	318855165920	240	en	155489
28/05/2026 02:01:22	ESLCS	RERUN: Natus Vincere vs. Team Vitality - IEM Atlanta 2026 - Quarterfinal	317418901349	240	en	32399
28/05/2026 02:01:22	Luxury_Girl1454162	Лакшери Гёрл! Заносы недели! Выносим казик и забираем бабосики! Стримонлайн казинострим слоты slots 1win winner	316171810516	240	ru	
28/05/2026 02:01:22	Flare	Pokemon Ranked Singles	318778045148	240	en	1931693784
28/05/2026 02:01:22	RareGangster	🔴(18+) LUIGIS MANSION CROWD CONTROL !CC ALSO RAISING MONEY FOR THE LFA ALL MAY !DONO | !pronouns | !socials | !tts	317908167767	240	en	27284
28/05/2026 02:01:22	RedBeard	🍑 💨 ARENA GUY	317237187288	239	en	138585
28/05/2026 02:01:22	SethRaccoon	Goating so hard you'd never believe then maybe some DL :3 (average Wednesday) [🦝VTUBER☑️ - SEASON 2]	317910041175	239	en	2132205352
28/05/2026 02:01:22	mandraka	+18 antes tarde do que nunca  !neon	318067067509	239	pt	509658
28/05/2026 02:01:22	sweet_frequency	[18+] !drops ✅!giveaway✅Playing w/chat✅4.5mEXP HD2 ✅Max Difficulty✅[Vtuber] !discord !socials !merch	317279802343	238	en	491931
28/05/2026 02:01:22	nothingb4kaiyo	🧨I'm A Gay Streamer🧨Key Glock Listening Party🧨We Outside🧨Basketball Later🧨Back Out Blam Out🧨NB4 4L🧨| !social !discord !pobox	317906558167	238	en	509672
28/05/2026 02:01:22	PGL	HIGHLIGHTS RERUN: CS Asia Championships 2026	317273597415	238	en	32399
28/05/2026 02:01:22	aircool	MAKING MONEY | !snap !yt	316658666359	237	en	33214
28/05/2026 02:01:22	cloudyatnight	streets said they fixed queues? (they lied) // !wallhack !twitter !youtube	317909436119	237	en	511224
28/05/2026 02:01:22	Xlice	🟢drops🟢finishing 4.2 | starsavior sponsor pushed back | 2 days for poe2🟢!review !u7buy	317910480215	236	en	213930085
28/05/2026 02:01:22	EMELEA	SHRED N' BASSSS [DNB] 🔊🔥🎸 | !throne !dono !MMM	316659744119	236	en	1669431183
28/05/2026 02:01:22	Branca	Fazendo RP no DBD ❗cardapio ❗site	318726690014	236	pt	18846
28/05/2026 02:01:22	AutolykusLoL	RANK 1 SETT! Spire 2 in q. !newvid !discord	319461225689	236	en	21779
28/05/2026 02:01:22	Unwetterjaeger	🌪️ USA TORNADO ALLEY STORMCHASING! 6 Wochen Sturmjagd & Roadtrips vom 02.05-13.06🌪️!ziel !tornado !discord !merch !kachelmann !simusa	317492474470	236	de	509672
28/05/2026 02:01:22	authorblues	Skong - !spoilers !backseating (any backseating = 1 week timeout)	318778732252	235	en	511391
28/05/2026 02:01:22	Garek	Totally gonna play more than vintage today REAL 🐊 CHAT --> Vintage Story --> CORPA --> 007 First Light 🐊 !pp #daredrop	319511373146	234	en	498417
28/05/2026 02:01:22	JoeJoystick	Soy Bond, Joe Bond 007 con todo	317910133591	234	es	229772247
28/05/2026 02:01:22	BasilWoof	[VINTAGE HELL] - Playin' with my bait and tackle - !notpee	319451566041	233	en	498417
28/05/2026 02:01:22	TwisterDrops	👇 DROPS Activated 🟨 Road to 100% LEGO Batman Legacy of the Dark Knight	318065982965	233	en	1813168901
28/05/2026 02:01:22	imPheetus	Solo High Pop - Shootin' Ropes | Gumping | !discord	316660281719	233	en	263490
28/05/2026 02:01:22	RoyaleWithCheeseTV	⭐️DROPS ON⭐️ GRAVITY ABYSS IS UPPPPP!!!⭐️ NEW DEVIANTS & NEW SHINY MODS!!!  !Topup !Broccoli !Glasses !Rogue !PP	317425361637	232	en	1441208453
28/05/2026 02:01:22	motfrais	noche de asmr💖 | !redes: @motfrais !aniversario !youtube !discord	318729811166	232	es	509658
28/05/2026 02:01:22	DEERE	LOOKING FOR CATWOMAN #productprovidedbyWB !game | !dbd !sq !capcom !elgato	317907408599	232	en	1813168901
28/05/2026 02:01:22	Furball_Farm	Furball Farm Cat Sanctuary 24/7 Live!	319506438874	231	en	272263131
28/05/2026 02:01:22	MST3K	The Halfway to Turkey Day Marathon!	317892599639	231	en	499973
28/05/2026 02:01:22	jmdeck	JOGATINA E REACT AS 21HRS 🤓!PIX	317993336182	231	pt	509658
28/05/2026 02:01:22	theawesomesauce	THE BALANCE Die=DELETE: A BRAND NEW RUN IS BORN!!!	316661150711	231	en	20941
28/05/2026 02:01:22	GhostElectricity	(Drops) ITS FINALLY HERE #WhereWindsMeet #WWMCCPS7	319449859673	231	en	1630982727
28/05/2026 02:01:22	iC0NiC	¿HOY LLEGAREMOS AL TOP 1? | IG: iC0NiC_TV	317996805110	230	es	516575
28/05/2026 02:01:22	Surprise011	DROPS - ОБНОВЫ КАЖДЫЕ 3 НЕДЕЛИ! - 2300 ЧАСОВ !Funpay	316106650837	230	ru	464339927
28/05/2026 02:01:22	zeldasauce	[NA CC]Drops/Giveaways Come Div !youtube !socials	317236104920	230	en	32502
28/05/2026 02:01:22	AnDrewPwnzz	⭐GTA5RP NEWS ЭТО ШОК | promo: wild | !tg	317281831015	229	ru	32982
28/05/2026 02:01:22	peedenisonline	i want you to produce me some produce.	319622024027	229	en	7195
28/05/2026 02:01:22	Izunalive	BUENAS NOCHES	318127847540	229	es	509658
28/05/2026 02:01:22	NickiTaylor	!insta !discord Gold1 70lp😡	317909954647	229	en	21779
28/05/2026 02:01:22	PapiSosa	Noticas importantes mañana ... hoy rankeds en NA	319458443353	229	es	21779
28/05/2026 02:01:22	RazaH	POKER DE QUALIDADE !Ignition	317994547190	229	pt	488190
28/05/2026 02:01:22	PandaSkills	Back on Arc w/ @YourBudde | Panda Pack | !Socials	316660714231	228	en	464339927
28/05/2026 02:01:22	Little_Huge	[!DROPS] Master Mission, Brooklyn GE and Exclusive LHG Badge for a Subscription!	319512181978	228	en	504463
28/05/2026 02:01:22	SnootyDeath	[SUBATHON D8] YAPPING DAYS (plus games ig) ♡ !cover !uwu !ggs〖 VTuber 〗	316013436147	227	en	508652
28/05/2026 02:01:22	Cliptis	Gold Giveaway | Flame Quake Barbarian !Build !WW !Discord #DiabloIV #Diablopartner	317911005911	227	en	515024
28/05/2026 02:01:22	v1NCHENSO7	🔴PICKEM DIAMANTE ALEATORIO MAÑANA !pirate !sorteo !caja	317280595815	226	es	32399
28/05/2026 02:01:22	ShizzyDE	2 Tage bis Release | Marathon | Tag 250 | !yt !timer !nyfter | Shizzy	317413693029	226	de	1469308723
28/05/2026 02:01:22	五股石油王	《Oil King》-  英格麗特Day1 !行程	315623175272	226	zh	55453844
28/05/2026 02:01:22	lAdxtti	TFB CLIENT 99% DONE.. XP UPDATES? COMM MEETING #2 OTW.. BUCKYYYYYY	318729976926	226	en	32982
28/05/2026 02:01:22	1indio	🟢 ALDEIA ON - 🛖🌴 ENERGIAAAAA QUE LA VEM TIBINHA !!! 🌴🛖❗TyronOT❗Linkmage❗Coins❗Instagram  - @1indio	318066673781	225	pt	19619
28/05/2026 02:01:22	himolintiktok	レディアントに返り咲く、邪魔する奴は全員論破！	315951240049	225	ja	516575
28/05/2026 02:01:22	MafiaJinx	MAKING CINNAMON ROLLS AND RICE KRISPIE TREATS	317911162839	225	en	509658
28/05/2026 02:01:22	mateocaput0	VOLVIMOS DE LAS VACACIONES HOY TOCA  !telegram !casino	318128963956	225	en	498566
28/05/2026 02:01:22	SaoriV	GIGA GAMING ⭐ GIVEAWAYS, YAPPING, KEFKA WAITING ROOM ⭐ meow  | @saoriv | !gg !spanish !pp !exitlag	319514339546	224	en	24241
28/05/2026 02:01:22	DeputySmitty	🚨HUMP DAY = FUN DAY!!| The Academy RP (TARP) | 🚨 GOATED Twitch Family 🚨 | !Discord | !Merch	318728180190	224	en	32982
28/05/2026 02:01:22	Dylqnnnn	theyre calling me draftout dylan	316658728567	224	en	27471
28/05/2026 02:01:22	djmagicmike01	XXIV, I Mean 808 Wednesdays !! Remixes And Red Cups !! TY 4 The Raid: @clubunity	318778812892	224	en	1669431183
28/05/2026 02:01:22	blanxz	[95/300 for !plus] Bingo VS @nuclearpastatom !buh	319517067354	224	en	512953
28/05/2026 02:01:22	LilyPita	LIVE | Techno Night	318852677216	223	en	1669431183
28/05/2026 02:01:22	Shakotsu_VT	🔸Backrooms con los nenes!!🔸 ||  5SUB/1KBITS/10COFRES = Ruleta !patreon !cartas !redes !albion !gremio	319518908634	223	es	1144809661
28/05/2026 02:01:22	HuskyPuppies35	vibing and cookin	318728422494	222	en	1743359147
28/05/2026 02:01:22	Durrvish	I AM BACK FROM SEATTLE | | !therapy 18+ !discord !8ball !lurk !throne !sub	319623101659	222	en	509658
28/05/2026 02:01:22	樂優	｜0527｜最近每天都作很混亂的夢 又惡又長的	315948859889	222	zh	511224
28/05/2026 02:01:22	Hunt3r	SAFARI NOW Table Lax.... Super Kaizo IronMon !oneshot	319451821785	222	en	13332
28/05/2026 02:01:22	Kitsune_Eve	🔴 [DROPS] 0067 LICENSE TO CRINGE | DAY 1 · !gg	319456006617	222	en	229772247
28/05/2026 02:01:22	AngeloNiquan	🐀😈MOST MANIPULATIVE, GASLIGHTING, NARCISSISTIC RAT😈🐀| ROAD TO 1000 SUBS!| FOLLOW UP!⚡️	318780698076	222	en	464339927
28/05/2026 02:01:22	ありけんです	イングリッドでのじゃでぶになる	315959123186	222	ja	55453844
28/05/2026 02:01:22	Tecnosh	TFTzin esmeralda 1 - !ytlives !pichau !pcpichau !superbet !pix	318064491253	221	pt	513143
28/05/2026 02:01:22	lckclchallengersleague	🔴KRX VS BFX LCK CL🔴	319521545946	221	en	21779
28/05/2026 02:01:22	CallieCalico	♡ CAT GIRL DETECTIVE TIME  ♡ (The Roottrees are Dead)     | !3am | !tip	319511321306	221	en	509658
28/05/2026 02:01:22	BONDbl	META Farseer Only 4k IO Keys, Come Learn !Guide !farseer	319624266971	220	en	18122
28/05/2026 02:01:22	vioLit_TV	Mid-Week Party: Hard Techno, Hardstyle, Rawstyle ⛓️ New Power-Ups 👀 No-Talking Sets in the !Vault 🔒 !Tips for Direct Support 💜	317236308568	220	en	1669431183
28/05/2026 02:01:22	kassshiro	❤️ КРАСНЫЕ Т6 ❤️ !тг  !дискорд !res	317281816551	219	ru	401587136
28/05/2026 02:01:22	derekgraz	🎩Last Night In Flordia🎩Help Me Pack For LA🌴	317234649944	219	en	509658
28/05/2026 02:01:22	DouteuxTv1	Mercronspi 287 - Creuxniqueurs, 2026-05-27 === avec Keto Warrior (Qc/Fr/Eng)	319617112795	219	fr	509658
28/05/2026 02:01:22	Trollzinha	MEGADROPS ON🔥Loja Maio inicada🔥assistiu a live !loja e resgata cupom do sorteio OU PIX !loja🔥!comboseraph🔥GANHE PIX DE R$35 R$100 !loja	318055374197	218	pt	386821
28/05/2026 02:01:22	AlpiAk87	Hydra┃ᵂᴱᴿᴮᵁᴺᴳ	317496688870	218	de	31336
28/05/2026 02:01:22	TiaMatto	[drawing for chat!] The sketch-a-thon rages on!! (maybe AC6 later!)	319513763290	218	en	509660
28/05/2026 02:01:22	CAPONESKI2K	THE GREATEST IS LIVE! #1 RANKED 6'8 IN THE GAME LESS GET ITTT !Discord !Jumpshot !Build	319516510426	217	en	229772247
28/05/2026 02:01:22	nelosens	riot games faites attention a ne plus faire de faux pas envers ma personne	316851416036	217	fr	516575
28/05/2026 02:01:22	prodbyDOMA	[!drops] 1.7 is here | !carrotcup on YT | #WhereWindsMeet #WWMCCPS7	318780552028	217	en	1630982727
28/05/2026 02:01:22	walnutcast	making the dream version of myself	319452361817	217	en	518762
28/05/2026 02:01:22	kritikal	Degen Hours	315665732073	216	en	401587136
28/05/2026 02:01:22	Jay12310	rsg for wr day 18 !skin !tiktok	319624269403	216	en	27471
28/05/2026 02:01:22	X33N	STS2 w/ RIKI AND RAFON	319619317467	216	en	1435206302
28/05/2026 02:01:22	filiplackovicmusic	Shire 24/7 | Celtic Music for DnD, Study, Relaxation	317496397542	216	en	26936
28/05/2026 02:01:22	aleks	🎮Finally, We Finish Resident Evil 4 🎮 !discord !social !garbanzobeans	316660428151	216	en	1468
28/05/2026 02:01:22	badblando	⚠️HEAVY True Crime, 911 Calls & Bodycams⚠️ TRUE CRIME ON A WEDNESDAY GET USED TO IT BABY	319623155035	215	en	509658
28/05/2026 02:01:22	vkryp	🍰 ABRIENDO REGALOS DE CUMPLEAÑOS !wishlist 🍰	317996394486	215	es	509658
28/05/2026 02:01:22	Egor_Krid_8230105	ЕГОРКРИД ЕГОР КРИД vitus vitus_tv медисон евелон zubarefff zubarev зубареффф апасный хованский теги для поиска: ЗУБАРЕВ ЛОРД БУСТЕР ЛУДОЖОП	316171861332	214	ru	
28/05/2026 02:01:22	かしわねこ	【Drops ON❤】ICEBREAKER解禁！おはよう！朝の健康タルコフするぞ！！！	316013533811	214	ja	491931
28/05/2026 02:01:22	chocoTaco247	24/7 @chocoTaco PUBG	319621850203	214	en	499973
28/05/2026 02:01:22	chilevisioncl	🔴 FIEBRE DE BAILE 2 💃 REACT CON CLAUDIO MICHAUX ✨ CAPÍTULO 46	318067380597	214	es	
28/05/2026 02:01:22	vixi	i am so stupidly ill help | germany arc for 3 months	317281929831	214	en	509658
28/05/2026 02:01:22	KevKaioken	DUO WITH XEHE | NEW YT VIDEO | DROPS	319456303705	214	en	511295
28/05/2026 02:01:22	Amour	I'm here to buy the new costume 3 (and try out Ingrid)	317910223959	214	en	55453844
28/05/2026 02:01:22	MattGael	🔴NO JUGARÉ MÁS RE3! | Desde hoy me dedicaré a jugar Chess | !valka	318065458037	213	es	511910411
28/05/2026 02:01:22	Ki11erSix	THE HUNT 2026 - Night #6 - !hunt	318854720352	213	en	1846512643
28/05/2026 02:01:22	StandingWaltz	🔴[FR/ENG] MIEUX que GOLDENEYE? 🕵️‍♂️ Découverte de 007 First Light • Partie 2 🔥 DROPS 🔥 |❗Discord ❗Socials ❗Speedrun	318724798942	212	fr	229772247
28/05/2026 02:01:22	火星來的雷夢	5/28 露營生存之我獨自升級Day6 !規則 !包棟	315951243633	212	zh	509672
28/05/2026 02:01:22	NuclearPastaTom	[249+/300 !pp] Bingo Brawlers Practice Solo and Matches | !discord !ytstream	318852425568	212	en	512953
28/05/2026 02:01:22	RealLifeSpartan	!Plus Push 238/300 Ends 5/31 | Consider Subscribing to Help on Twitch if Possible So they Don't give me a Pay Cut and take away my 70/30 :)	318723470558	212	en	417969
28/05/2026 02:01:22	AltairNative	ALTAIR DU PASSÉ SUR OBLIVION - LA CONFRERIE 24h sur 24h! -TEST STREAM	317425321189	212	fr	499973
28/05/2026 02:01:22	RocketStreetLive	🔴[NEW DROPS ON 24/7] RERUN | Paris Major | RLCS 2026 | !drops !watchtime !rs !discord	319612685531	212	es	30921
28/05/2026 02:01:22	mandamireu	im sick and very fatigued today [PP LVL 1: 80/100] <3 | !pp !socials !discord !pogshop	317910141911	211	en	509658
28/05/2026 02:01:22	BIGBONE_QcHs	🔥QC/FR🔥RP DE MOTARD🔥A MOURIRE DE RIRE🔥QCHS ON TOP🔥NEO LIMITE🔥GASPESIE REPRÉSENTE🔥!travailler !sauce !platto	319457845977	211	fr	32982
28/05/2026 02:01:22	PietSmietTV	WIR JAGEN BIGFOOT! | 24/7 PietSmiet Beschallung	317490044390	211	de	6675
28/05/2026 02:01:22	meowbuffy	MISSED U! 💗 !wheel !sign !vip !t3 🎀	315686952170	210	en	509658
28/05/2026 02:01:22	FrontalPanda	✅24/7 *NEW* !DROPS ON✅GC3/SSL Grind🔥❤️Sub = NAME ON BOARD❤️❌SUB FOR NO ADS❌!merch !discord	318728147550	210	en	30921
28/05/2026 02:01:22	Swifty	Fury Warrior PVP !drops !sub	318778089820	210	en	18122
28/05/2026 02:01:22	PKMNcast	[IRL] Biggest Retro Game Store | discord.gg/pkmncast | !center | @pkmncast	319622344027	209	en	490655
28/05/2026 02:01:22	n0pants	Lies of P Finale?	317232633432	208	en	653624336
28/05/2026 02:01:22	Enooo_	🌟⚡65475*2495+(242*345+4859)=? MATHEMANN! | DER RANDOM MITTWOCH! TALKS/MARBLES & GEOGUESSR!⚡🌟Follow=10.Liegestütze, Sub=30.Liegestütze⚡🌟	317496251110	208	de	509658
28/05/2026 02:01:22	JoeBuddenTK	IS KUNIMITSU CARRIED? DAY 1	317232989400	208	en	538054672
28/05/2026 02:01:22	VeryMuchSzn	Mimi Back Outside In LifeStyle !!!! ...| Sick Stream	319461341529	208	en	509658
28/05/2026 02:01:22	Acai	gettin PFCs for the love of the game	318727816926	208	en	125264560
28/05/2026 02:01:22	lckclchallengers	LCK HLE.C BRO.C T1.EA KT.C KRX.C BFX.Y DRX.C DRX KT HLE Challengers Kiwoom DRX Challengers LCKCL LCK CL 2026 Season LCK Challengers League	315667108713	208	zh	21779
28/05/2026 02:01:22	puhnoo	[ALL DROPS] FIRST TIME PLAYING SUBNAUTICA 2	317234514392	208	en	723826053
28/05/2026 02:01:22	AbraJrodzz	Duo Battlefield conquest games	318856304608	208	en	168648543
28/05/2026 02:01:22	SoBadStrange	🐀!Arena Prep Day | !ArenaGearBounty | !Tournament🐀!Website !Goldguide !Bossguide🐀 Raids: @Glocktane	317905819479	208	en	2009321156
28/05/2026 02:01:22	BIGBRATIK88	CS2 | Rust | Grand RP promo - biga	317424018789	208	ru	32399
28/05/2026 02:01:22	yunabb	瘋狗娛樂 5/28 ₍ᐢ. ̫ .ᐢ₎♡	315686789866	207	zh	771448419
28/05/2026 02:01:22	CCoolant	Grand Poo World 2 (10/23 Exits) | First Timer 🙂	316661372407	206	en	1229
28/05/2026 02:01:22	wessalvatorerp	[High] BORA TROPAAA EGITADAAA   !pix !insta !tiktok   !comandos !pix !insta	317996568566	206	pt	32982
28/05/2026 02:01:22	NariJuegos1	BUSCANDO LA MAX WIN, TIPEOS ACTIVOS 12/15 !1x	317996966262	206	es	498566
