user_name	media_viewers	pico_viewers	desvio_viewers	frequencia	crescimento_medio	volatilidade	tempo_horas	quantidade_categorias	language	game_id
Bubblegum	827.3264462809917	1550	262.34674412400074	242	-1.1825726141078838	149.6066783102303	60.5	1	de	511224.0
BuckFoozle	194.64285714285714	282	35.32618802587621	14	-4.230769230769231	42.12116223102477	3.5	1	en	1702520304.0
Bucklington	1179.9473684210527	2945	828.8785543701423	57	2.142857142857143	349.9575781341312	14.25	5	en	31339.0
Buffpup	2370.457142857143	4792	958.2954027812074	35	35.470588235294116	651.3190920852812	8.75	3	en	509658.0
Bugalalla	4294.888888888889	5079	842.6829837555231	9	212.875	538.288408489618	2.25	1	it	509658.0
Buggy	318.3050847457627	438	50.57710202810814	59	1.896551724137931	43.01720979768422	14.75	1	en	401587136.0
Bugs	536.15	732	111.88070479427253	20	3.6842105263157894	83.45328209482034	5.0	2	en	624536948.0
Bugzvii	207.3134328358209	296	35.9950370969783	67	-1.0757575757575757	16.415106181676407	16.75	1	en	407314011.0
Buhrito	424.55555555555554	524	39.41247815531819	45	-1.25	42.29086712117009	11.25	1	en	1982936547.0
BulbaPlayGS	664.3333333333334	792	69.49460410708159	9	7.25	97.78803607803974	2.25	1	ru	32982.0
BullRacksin	553.5294117647059	959	200.1156283399234	17	-30.1875	83.30443665655909	4.25	1	en	509658.0
Bullet	246.5679012345679	367	42.676966349427	81	0.775	22.109036470884163	20.25	2	en	2112738408.0
Bullskunk	373.55	585	115.93395352073252	20	-11.789473684210526	121.18928213857511	5.0	1	en	515025.0
Bum1six3	233.0	290	29.175332046096752	6	-14.0	40.3732584763727	1.5	1	en	606865974.0
Buni	483.1877133105802	1197	178.03449984817973	293	0.09931506849315068	70.71685275897161	73.25	15	en	509658.0
BurkeBlack	972.5934959349594	1535	276.3613350277749	123	0.4918032786885246	195.67016630504835	30.75	7	en	1813168901.0
BurningViperTTV	216.6	220	2.3664319132398473	10	-0.2222222222222222	3.3829638550307397	2.5	2	en	1991115310.0
BurtsBeat	467.2	498	27.234169713798877	5	9.25	30.609094509094298	1.25	1	en	32982.0
Busiolol	1444.9333333333334	2142	394.2817943214388	30	15.275862068965518	425.71040597299776	7.5	1	en	21779.0
Bustin	1522.5	1624	72.70346702631896	18	5.9411764705882355	89.6050156159208	4.5	1	en	509577.0
ButterFLY_lenor	341.53225806451616	437	54.79640940191382	62	-1.8852459016393444	21.06426544383935	15.5	2	de	32982.0
Butters	296.24528301886795	489	82.30592689668349	53	2.0	47.22079967099908	13.25	2	en	504463.0
Button	285.5	297	7.724420150837645	4	0.0	15.0996688705415	1.0	1	en	27471.0
Buttsoap	442.6	579	51.07409946698655	45	1.0227272727272727	49.58548579666566	11.25	1	en	18122.0
BwithaCamera	225.25	235	8.421203397773183	4	-4.333333333333333	10.016652800877813	1.0	1	es	509658.0
Bxbyharley	176.0	186	13.023056476879768	6	4.4	15.773395322504285	1.5	1	en	1264310518.0
Bynx_Plays	536.8529411764706	909	228.12611243105317	34	-11.696969696969697	81.39582485011319	8.5	3	en	1743359147.0
ByukiTv	308.75	355	35.69663849720307	4	13.333333333333334	52.785730394997216	1.0	1	en	23020.0
Bzetbros	483.5	582	57.87198516265592	10	-4.111111111111111	77.365115595539	2.5	1	de	509658.0
BzzIsPerfect	655.25	840	205.32149587090652	4	155.33333333333334	98.77415316434423	1.0	1	ru	29595.0
C0Mfps	1088.2	1402	271.99761028361996	5	-156.25	236.40836843620124	1.25	1	en	516575.0
C0NEXI0N	575.8571428571429	686	64.45494209476539	14	-12.384615384615385	60.954270374790624	3.5	3	en	27471.0
C0urtesyflush32	278.4	323	28.359595671776894	10	-3.0	36.44516428828384	2.5	1	en	32982.0
C1yMba_MT	356.5263157894737	459	40.609753099269454	19	4.722222222222222	45.171315150417094	4.75	1	ru	1393304883.0
CAHOS_GAMING	291.48214285714283	416	64.75660473760854	56	-3.290909090909091	21.719314435051107	14.0	1	es	36130417.0
CALURA9	754.2692307692307	1815	428.9680828819801	104	-1.3398058252427185	143.38817145667008	26.0	3	pt	491487.0
CAMOMO_10	447.6363636363636	698	95.55977708047983	22	0.8095238095238095	80.57147078688526	5.5	1	en	263490.0
CANTDIE	666.75	1357	253.36633556966478	40	-2.769230769230769	199.5578614862658	10.0	1	en	491931.0
CAPONESKI2K	272.65	349	43.41631393600191	20	5.315789473684211	42.13609251458494	5.0	2	en	2112738408.0
CASINO_MEXICO	360.6666666666667	366	5.033222956847167	3	2.0	11.313708498984761	0.75	1	es	498566.0
CBLOL	2786.1384615384613	6718	1716.128727296949	65	16.328125	1178.2743913955912	16.25	1	pt	21779.0
CCrizzi	944.2051282051282	1167	179.94109847496728	39	2.526315789473684	99.66694180500596	9.75	1	it	21779.0
CDNThe3rd	632.5652173913044	760	111.1100298585949	23	18.681818181818183	52.67906999543952	5.75	2	en	1894871944.0
CDawg	6746.382352941177	10436	2588.5924924175224	34	261.27272727272725	1415.0255137436409	8.5	2	en	509658.0
CHAZE	418.6	636	166.45209521060406	5	-63.25	189.2482936955223	1.25	1	de	510389.0
CHAZZ	234.35294117647058	270	15.57618846376812	17	-1.9375	9.835098711587325	4.25	1	en	1669431183.0
CHEBKUMAA	315.0	400	78.93668348746354	3	-78.0	29.698484809834994	0.75	1	fr	32982.0
CHLOE	264.1764705882353	371	61.35809970400802	34	1.7575757575757576	36.16371653936296	8.5	5	fr	518762.0
CHMDota	194.0	218	16.872067646458355	4	-1.6666666666666667	33.56088993655164	1.0	1	ru	29595.0
CISpapa	649.6666666666666	1460	289.86991457529103	48	12.340425531914894	230.8580663708995	12.0	1	ru	29595.0
CJSHIZ	437.2908163265306	1108	247.9708876985298	196	0.3333333333333333	99.30016282348059	49.0	1	en	490377.0
CONEY	994.8260869565217	1378	201.87371973891905	69	2.0294117647058822	146.39284406581714	17.25	5	en	509658.0
COQUI	700.25	896	218.72079396867073	8	88.71428571428571	77.288882955904	2.0	1	en	509663.0
CPentagon	325.27272727272725	532	64.29346778639335	121	-0.48333333333333334	39.446588361141366	30.25	2	de	32982.0
CREMOSA	205.8	237	27.976776083030014	5	-11.75	33.01893396219812	1.25	2	pt	21779.0
CROC	192.0	236	38.43175770115127	3	35.5	36.062445840513924	0.75	1	en	32982.0
CRREAM	1182.6153846153845	1787	283.10245026753137	117	5.991379310344827	160.6827008729318	29.25	7	en	1813168901.0
CRZY_gone_CRZY	305.85714285714283	345	27.38265005089033	7	-9.5	14.349216006458333	1.75	1	en	27546.0
CR_VanilLa	3122.3720930232557	3930	458.26572782382055	43	1.5238095238095237	225.77111635516073	10.75	2	ja	723826053.0
CR_rion	981.1	3386	869.1822394101955	50	-3.63265306122449	415.21594250650423	12.5	3	ja	114524791.0
CSGOPSTV	421.6666666666667	455	27.357343482586952	12	6.818181818181818	35.54101344030072	3.0	1	ru	29595.0
CSRfps	273.5	303	17.459630857421345	32	0.6451612903225806	12.475438234378178	8.0	1	pt	29452.0
CSYON	2221.5	2653	471.6263233629871	10	33.22222222222222	532.0229736058814	2.5	1	de	32982.0
CWhitDCFC	352.22222222222223	373	26.864371283252552	9	-10.875	26.13939282276574	2.25	1	en	2099590881.0
C_Engineer	373.8	498	75.47366218894196	20	8.578947368421053	42.374410241027	5.0	1	en	459931.0
C_a_k_e	1622.8373983739837	4268	676.7078379434951	123	16.852459016393443	435.75678772883674	30.75	3	ru	29595.0
CaMaK	562.5309734513274	991	116.0225555962272	113	2.625	75.55883394671591	28.25	4	fr	1991115310.0
CaRtOoNz	714.0222222222222	980	145.59790347030926	45	-1.8409090909090908	89.6281577386228	11.25	3	en	229772247.0
CabbageNo1	432.57894736842104	591	75.71876541980765	38	0.5945945945945946	53.31586143992311	9.5	1	th	32982.0
Cabolo	443.5	572	78.46259483268942	34	2.8181818181818183	48.40677544611817	8.5	3	es	36130417.0
Caboose	389.85714285714283	411	13.069411762184393	7	0.16666666666666666	21.77536834743942	1.75	1	en	1813168901.0
Cabramaravilla	1662.0	2316	561.2325721124888	6	276.4	407.2840532110237	1.5	1	es	21779.0
CabramostroBR	712.1176470588235	1211	467.0395971372424	17	-55.625	241.9867420610752	4.25	1	pt	1494.0
CabriDIY	393.07142857142856	635	138.11560955513846	42	4.975609756097561	75.67049881059266	10.5	1	fr	509658.0
Cabritoz	707.0	790	51.311683746383615	10	17.555555555555557	38.305062038558006	2.5	1	pt	29452.0
CacorroCS	341.0	436	84.55175929571188	3	-61.5	142.12846301849606	0.75	1	es	32399.0
Caedrel	44790.84210526316	92210	17547.627619168266	152	180.43046357615893	12659.855434935494	38.0	2	en	21779.0
Caedrel247	1795.5558912386707	12972	2127.267834938439	331	-1.009090909090909	1366.6728406654397	82.75	2	en	499973.0
Caedye_fps	599.6666666666666	771	125.03899391789746	9	29.5	62.905825303725706	2.25	1	ja	516575.0
Cahlaflour	552.9473684210526	921	196.21656790512833	19	1.2777777777777777	150.13672418070274	4.75	2	en	518762.0
Calamarei	314.6842105263158	401	82.16720935018824	19	6.5	45.14975082987723	4.75	1	en	417528.0
CalcioSub	517.1875	735	138.4327604531047	16	10.4	92.73217965117149	4.0	1	en	518203.0
CalebCity	347.60869565217394	565	103.23131093477528	23	5.954545454545454	51.42954243912575	5.75	1	en	1264310518.0
CalebDMTG	632.1486486486486	857	119.08931636432142	74	4.136986301369863	86.92929998767409	18.5	1	en	2748.0
Calebhart42	1133.1239669421489	1581	258.4726797377218	121	6.125	180.35956442338065	30.25	1	en	18181.0
Call of Duty	965.5	1167	118.10344227380958	14	16.384615384615383	132.51071558024938	3.5	1	en	512710.0
CallieCalico	285.8333333333333	331	27.49271891785051	42	-1.5853658536585367	31.16887518804304	10.5	3	en	602959317.0
CallumFromTheCorner	497.70588235294116	565	43.17517328552711	17	6.875	53.64559627779339	4.25	4	en	75467.0
CalmCaleb	203.25	226	15.283433296656003	4	9.666666666666666	17.214335111567145	1.0	1	en	1122982998.0
CamLoso	212.0731707317073	273	25.55206763048174	82	0.25925925925925924	20.05603261974921	20.5	3	en	1264310518.0
CamdenVA	272.39130434782606	328	39.7111607055873	23	4.7727272727272725	32.35359966457227	5.75	1	en	213930085.0
CameramanPaul	336.6857142857143	414	50.484576228535275	35	0.17647058823529413	46.251925816242824	8.75	3	en	509672.0
Camille_Cqb	295.5	364	43.48486326681196	16	3.933333333333333	52.27600742578714	4.0	2	fr	516575.0
CamizoleCorzette	278.4	388	64.2596296285623	5	-42.5	54.73268371518674	1.25	1	en	18122.0
CammyTFT	494.1333333333333	698	129.50109394647342	30	6.0344827586206895	90.71835645030356	7.5	1	en	513143.0
Camy	3598.164835164835	5300	913.3726422652387	91	20.344444444444445	635.7343300876045	22.75	1	en	512710.0
CanBroke	860.2941176470588	2542	556.5416386832483	17	-2.75	638.5051813937508	4.25	1	de	509658.0
Canadian_Dragon	181.02941176470588	205	9.173364916208119	34	0.36363636363636365	8.813406626477436	8.5	1	en	1330093788.0
Canal5digital	521.9090909090909	639	60.1405928561642	11	0.2	76.1559802860769	2.75	1	es	509658.0
CanalBySpeed	293.8	424	97.03968260459223	5	-26.25	114.44176102571414	1.25	1	pt	27284.0
CanardPC	628.0	984	268.55027462283476	17	37.1875	95.47929531229968	4.25	1	fr	417752.0
Canbizz_	332.44444444444446	424	51.21376448966249	18	-6.529411764705882	36.556664315584825	4.5	1	fr	513143.0
Canniny	237.0	334	35.0014778013138	30	-2.0	24.7501803745231	7.5	1	en	509658.0
Cantelope	291.82456140350877	838	129.04541321441533	57	0.017857142857142856	99.71914944600042	14.25	3	en	138585.0
CapGrolarBear	244.33333333333334	263	17.616280348965088	3	-17.5	4.949747468305833	0.75	1	en	509660.0
CapJam_	450.4	563	74.48019871079829	5	-43.5	46.19162983340885	1.25	1	en	491487.0
CapJoga	406.72727272727275	460	53.0887764204279	11	6.8	45.997101357947905	2.75	2	pt	2085980140.0
CapcomFighters	5739.944	13105	2574.380913064029	125	82.49193548387096	860.151456657326	31.25	1	en	55453844.0
CapitanBarbanera	390.0	681	134.9827875737365	35	-2.7941176470588234	102.11157872545073	8.75	3	it	624536948.0
CapitanPokemon	391.7142857142857	646	95.04269717192524	21	10.95	99.49423416248274	5.25	2	es	329951934.0
CapitanoCima	484.6666666666667	625	79.70757566911452	57	-5.517857142857143	61.07312787185497	14.25	1	it	32982.0
Caprimint	625.2625	972	142.54856989279486	80	4.531645569620253	108.13723894781752	20.0	5	es	509658.0
CaptainCoach	181.0	200	16.472198800807785	10	-5.333333333333333	6.946221994724902	2.5	1	en	1264310518.0
CaptainMyko	774.2416107382551	1148	179.1607933630265	149	-0.6148648648648649	100.96935102079168	37.25	1	de	263490.0
CaptainRichard	356.5	524	83.10048219381805	72	2.323943661971831	17.50654950736791	18.0	4	en	723826053.0
CaptainSparklez	405.38235294117646	568	85.13782143769684	68	0.3880597014925373	58.614807112579214	17.0	5	en	27471.0
Captain_Domo	933.7894736842105	1737	327.8763030485489	95	-0.776595744680851	147.35526190059116	23.75	2	en	512953.0
Captain_Falcore	582.7619047619048	751	171.8100418374621	21	25.7	23.02424351577451	5.25	1	en	490377.0
Captain_Tubesocks	542.1875	593	48.90110988911292	32	5.129032258064516	55.43208573590082	8.0	5	en	392324597.0
CarTmaNzbs	305.75	353	33.18006429569821	4	-25.666666666666668	23.24507116214819	1.0	1	ru	29595.0
CarbonRH	456.5833333333333	622	89.2918598299087	24	11.217391304347826	50.47227548749289	6.0	1	fr	516575.0
CarcinogenSDA	309.9142857142857	429	87.58101171741151	35	-1.8823529411764706	41.76032966452539	8.75	2	en	535.0
Cardboard_Cowboy	213.41666666666666	241	14.705956327799676	12	-0.45454545454545453	14.306387638839068	3.0	3	en	509658.0
CardiffRu	790.4166666666666	1145	190.14706360367873	24	5.086956521739131	83.57137017569761	6.0	1	ru	1702520304.0
CarlJrtm	1335.490909090909	2114	394.3714583207652	55	16.574074074074073	274.0999405844003	13.75	1	en	687129551.0
CarlSagan42	542.8	653	98.10300708948732	5	65.75	52.32192019921797	1.25	1	en	511399.0
Carla	491.0121951219512	882	118.11696378333443	82	1.5679012345679013	76.80298468673027	20.5	6	en	515025.0
CarnyJared	186.11111111111111	200	7.849274559544409	9	1.625	12.08230701716948	2.25	3	en	125264560.0
Carola	2174.0975609756097	3966	785.7784943711554	82	13.679012345679013	473.86595750170994	20.5	4	es	509658.0
Carolinestormi	323.25	397	53.389761815039655	16	3.8	73.27463018379164	4.0	2	en	21779.0
Carolinyaa	231.58333333333334	326	26.889333050190324	24	-0.08695652173913043	28.71317886121642	6.0	3	es	509658.0
Carritoskami	515.0833333333334	611	113.23116665233682	24	13.434782608695652	109.12829234311018	6.0	1	es	498566.0
CarsonHocevar	1578.5357142857142	2385	381.8810637166981	28	6.037037037037037	289.06939298395804	7.0	1	en	509658.0
CarsonYaps	184.46153846153845	208	15.300410586077888	13	-1.4166666666666667	17.122331687718308	3.25	3	en	1991115310.0
CarynandConnie	1405.8918918918919	1654	156.93342250489246	37	-8.333333333333334	107.54029145261921	9.25	1	en	518762.0
CasalSkills	645.843137254902	1225	201.99493891797397	102	-0.6534653465346535	112.43499772255652	25.5	2	pt	21779.0
CaseBattle_Official	3574.0	3778	201.83532891939404	5	108.25	201.29973505529838	1.25	1	ru	32399.0
Cash4Kills_	345.9230769230769	446	42.90727031813895	26	-7.68	30.48048556043686	6.5	1	en	512710.0
Cashisclay_attitude	527.8571428571429	767	108.58662415350678	14	13.23076923076923	89.31233009888561	3.5	1	de	509658.0
CasinoDaddy	914.9020408163266	1588	271.44698520062167	245	2.930327868852459	141.44716205200785	61.25	1	en	498566.0
CasperTheSpicyGhost	257.0	273	29.78674201721296	9	11.875	30.455764174102928	2.25	1	en	1669431183.0
Cass_Andre	1173.5135135135135	1594	216.15742997763127	37	15.38888888888889	120.8350180506528	9.25	1	fr	509658.0
Casson	682.7741935483871	1016	163.91855428188586	62	2.540983606557377	110.2683958606593	15.5	1	en	518184.0
CasualVR	243.57142857142858	306	54.676270040068616	14	-0.9230769230769231	46.689509061568174	3.5	1	en	499003.0
Casualaddict_	320.14285714285717	375	25.02570107480935	14	6.0	21.17781858454737	3.5	1	en	18122.0
Catboat	491.6290322580645	701	94.18750637120176	62	-1.4918032786885247	34.85953860414663	15.5	3	fr	509658.0
Cateroide	267.92857142857144	348	39.54639784376806	14	0.6923076923076923	32.29392258455816	3.5	2	pt	19619.0
Catonmarz	400.8292682926829	597	95.4989244174513	82	2.962962962962963	50.79897746127485	20.5	1	en	743214338.0
Cau7ioN	395.11764705882354	498	61.88384517883199	17	7.25	64.09836191354658	4.25	1	en	511224.0
CauetTV	331.9	466	69.96585247690842	40	0.48717948717948717	61.43326366017534	10.0	1	fr	509658.0
Cava111	177.0	183	7.937253933193772	3	6.0	12.727922061357855	0.75	1	it	263490.0
Cavacom	414.3333333333333	422	9.291573243177561	3	-9.0	5.656854249492381	0.75	1	en	2099590881.0
Caxyhh	563.0769230769231	701	100.97727594072964	13	21.583333333333332	48.03116097121143	3.25	1	en	509658.0
Cbass	245.96969696969697	271	11.59602531173087	33	-0.125	10.796504810772433	8.25	1	en	2012789438.0
CeMka	490.6363636363636	857	159.0942759383996	33	0.59375	135.11520994942583	8.25	2	ru	1991115310.0
Cecee	304.3448275862069	380	46.66849339610257	29	-1.25	42.04638091617576	7.25	1	en	1264310518.0
Cedduzzo	455.95652173913044	605	106.94028846249991	23	-6.2272727272727275	94.55707866437672	5.75	2	it	509658.0
CedixTV	1475.3333333333333	2116	837.9882656298555	3	-794.5	652.6595590351834	0.75	1	fr	1669431183.0
CeeSlay	429.1463414634146	508	45.351163698195094	41	3.05	46.331553184766214	10.25	1	en	33214.0
CeeY0uNextTues	1017.6666666666666	1452	232.86018695059633	6	-128.4	137.7254515331135	1.5	1	en	65654.0
CelTheWitch	515.8611111111111	688	73.17890124415362	36	0.9142857142857143	70.97695211188234	9.0	1	en	1264310518.0
Celerity	1335.0	1831	363.02341522276487	84	13.216867469879517	227.69668786180952	21.0	5	en	804671967.0
CelestiumArt	441.75	625	117.5229460877443	8	-24.0	93.3827250262774	2.0	1	en	509658.0
Celetik	385.8	464	69.32317479820556	40	5.0	35.419292988277924	10.0	1	fr	18122.0
Celina	297.0	310	7.972173828734244	10	-2.3333333333333335	9.12414379544733	2.5	1	en	509672.0
Cellbit	8355.286956521739	12516	2980.599088389038	115	-24.06140350877193	1124.342500372171	28.75	12	pt	723826053.0
CemilKAYIHAN	516.8181818181819	678	93.91998528728396	11	-20.5	132.8694012095252	2.75	1	tr	29056.0
CenthoLeBest	388.5	404	23.20129306741328	6	10.4	17.096783323186852	1.5	1	fr	509658.0
Central_Committee	3530.7241379310344	5012	1091.408647045521	58	47.91228070175438	718.5942199059253	14.5	1	en	509658.0
Cepreu_Inq	434.26771653543307	593	64.88652473636922	127	0.373015873015873	35.015135956208226	31.75	1	ru	19801.0
CerebroCule	420.46875	749	117.15167570704115	32	-5.870967741935484	78.52844152937367	8.0	1	es	518203.0
Ceremor	683.8196721311475	1111	147.38312452561502	122	1.3305785123966942	122.09336512342733	30.5	1	en	65632.0
CesGoD	1234.965811965812	3522	641.1741375657407	117	0.6206896551724138	289.82908472205565	29.25	1	es	461221.0
CesarBakerTFT	317.55555555555554	367	24.71432741949454	45	0.29545454545454547	34.410368600618675	11.25	1	es	513143.0
Cesarvsc	303.75	331	20.774583830568865	4	-8.0	41.50903516103452	1.0	1	pt	32982.0
Ceweina	220.7	279	30.568865787849504	10	-11.222222222222221	10.963322691795788	2.5	1	en	509672.0
Cewpins	222.9375	292	24.630085851093963	32	0.06451612903225806	21.110716842196474	8.0	1	en	509658.0
Cezzy	290.14285714285717	531	79.26960533313087	14	-23.23076923076923	51.68357870438451	3.5	1	de	21779.0
ChaChaYourVmom	616.9384615384615	1197	224.32369726323202	65	0.0625	152.7180070670767	16.25	4	en	509658.0
ChacalBoggian	235.2	257	12.969194269498782	5	6.25	19.90602923739438	1.25	1	es	509658.0
ChacalCoach	399.3191489361702	1101	164.0784682881385	47	-18.630434782608695	66.09264833739988	11.75	1	pt	1702520304.0
Chad	832.5346534653465	6929	1082.0120846308182	101	-0.19	717.8260206056798	25.25	1	en	65632.0
ChakkrawanLive	180.83333333333334	197	16.142077520154174	6	-4.0	17.04406054905931	1.5	1	en	498566.0
ChampionJason	2038.6666666666667	4302	1249.4240696205297	30	29.03448275862069	506.8620890734495	7.5	1	en	386821.0
ChannelXRhay	197.0	212	14.65150731722394	4	10.666666666666666	23.18045153428495	1.0	1	en	347755241.0
Chanx	228.16666666666666	322	46.856790580762265	18	2.7058823529411766	43.15635049717821	4.5	1	en	18122.0
ChaosDuoIRL	855.0	1138	336.7749000940143	7	-100.5	318.5076137237539	1.75	1	hu	509658.0
ChaosKingTru	292.3	393	45.47050325943916	10	11.222222222222221	46.426764311595576	2.5	2	en	515474.0
ChaosMachineGR	459.2894736842105	518	38.10221522590139	38	4.027027027027027	18.88339436072293	9.5	1	en	32502.0
ChaoticYunie	298.0	370	46.315126137050626	12	-13.545454545454545	5.854291355298886	3.0	2	fr	822919148.0
Chap_GG	1063.5357142857142	1601	311.771697352151	28	20.296296296296298	268.6503038430922	7.0	1	fr	21779.0
Char	571.6	807	147.15400096497547	5	-92.0	72.86059749045891	1.25	1	en	458781.0
Char1ynn	383.5	489	75.09967735257949	14	5.230769230769231	49.37636723196271	3.5	1	en	417528.0
CharlParkesx	1083.25	1475	297.97245398414486	4	-143.0	530.036791175858	1.0	1	en	509658.0
CharlesCimeaurant	641.6153846153846	864	131.35793845050566	52	-2.7058823529411766	86.3648757580643	13.0	1	de	504463.0
Charlitoss	462.3777777777778	2136	384.26850750300355	45	1.6818181818181819	324.0483579134213	11.25	5	es	509658.0
Charlyne	587.3333333333334	639	57.11683931498079	3	-56.5	20.506096654409877	0.75	1	en	21779.0
ChaseHD	225.47058823529412	327	38.09382766121505	17	1.4375	46.251441418979944	4.25	1	en	386821.0
Chatterbox	1370.5142857142857	1911	306.1447534811492	35	23.88235294117647	255.99985377669623	8.75	2	en	32982.0
Chaussette_Live	544.8888888888889	810	173.98523245123738	9	22.75	211.1768047327709	2.25	1	fr	509658.0
CheAnD_TV	339.90909090909093	583	157.7234634069735	11	28.0	132.64907756097583	2.75	1	uk	509658.0
Checoche14	185.91666666666666	224	15.530941533839357	24	-1.391304347826087	17.7245057129049	6.0	3	es	27471.0
CheeseLouise	542.2307692307693	805	142.44598616443702	13	-6.666666666666667	158.72579748698317	3.25	1	en	509658.0
ChelzorTheDestroyer	243.70833333333334	298	33.58892049039605	24	-0.43478260869565216	20.652594129280097	6.0	1	en	509658.0
Cherimu	229.08695652173913	312	45.24269207033055	23	2.1818181818181817	19.73789288613188	5.75	1	en	209738946.0
Chess	2609.230769230769	2773	161.38006581057542	13	17.416666666666668	126.87392334219993	3.25	1	en	743.0
ChessDojo	1061.25	1390	229.35471072845513	4	138.66666666666666	354.50293839872944	1.0	1	en	743.0
ChesscomDE	737.1351351351351	1317	183.8476365185406	37	1.1388888888888888	139.61664918683135	9.25	1	de	743.0
ChesscomES	510.0689655172414	782	106.10470941294693	29	6.392857142857143	90.33203741822159	7.25	1	es	743.0
ChesscomFR	1558.5675675675675	2609	417.4259442331284	37	7.333333333333333	458.1619177290305	9.25	1	fr	743.0
Chessgenie	889.5882352941177	1725	385.35953003004056	102	-1.8613861386138615	154.51291400416798	25.5	1	de	27546.0
Chez_LEX	852.0588235294117	979	95.53166734251336	34	5.666666666666667	85.31253815627963	8.5	1	fr	509658.0
Chibu	2222.0	2590	376.9748002187945	4	-287.0	509.2150822589606	1.0	1	en	509658.0
Chica	976.0	1017	62.55397669213365	3	56.5	65.76093065034893	0.75	1	en	33214.0
Chiches	607.0833333333334	1080	205.2964412450415	12	-4.454545454545454	215.9547932491259	3.0	2	es	518762.0
Chickenwingli	182.33333333333334	196	8.262364471909162	6	4.8	8.28854631404084	1.5	1	zh-hk	518018.0
ChilledCat_Music	173.83870967741936	225	16.905811178790067	31	0.16666666666666666	13.014801476444596	7.75	1	en	26936.0
ChilledChaos	3502.5882352941176	5795	945.117006659724	68	45.11940298507463	346.80797771345857	17.0	8	en	510218.0
ChinPanZeee	230.14285714285714	273	23.511901748040795	7	-9.666666666666666	12.940891262454324	1.75	1	de	30651912.0
Chinoir	431.6842105263158	523	48.16989912057685	19	3.0	51.34428200021544	4.75	1	fr	624536948.0
Chiqkle	1164.0	1906	399.0789395595814	6	-223.6	239.04037315901263	1.5	1	es	491487.0
ChisakaAiri	215.25	230	13.524668819112232	4	2.0	22.9128784747792	1.0	1	en	741249831.0
ChloeParkerrrrr	542.4705882352941	746	127.85495573454457	17	18.5625	87.20930282945736	4.25	1	en	509672.0
ChloeRamdani	645.4	823	127.26272038582232	5	-77.75	32.10789103424058	1.25	1	fr	516575.0
Chloe__IRL	1779.9655172413793	2307	437.70060926560546	58	23.526315789473685	293.68788737019764	14.5	1	en	509672.0
Chocobred_	650.8571428571429	757	62.81833217415803	7	-13.0	59.81638571495272	1.75	1	en	509659.0
Choice	693.03125	1168	146.8012335865734	64	3.5396825396825395	91.98506635403193	16.0	2	en	386821.0
Choke7	475.36507936507934	713	139.4946295170767	63	0.14516129032258066	64.86754392522961	15.75	9	pt	509658.0
ChompTV	257.0	284	25.238858928247925	3	-25.0	8.48528137423857	0.75	1	en	26936.0
Chriddel	374.14285714285717	420	43.57150663537113	7	1.1666666666666667	46.50340489326203	1.75	1	de	32982.0
ChrisRaynold	325.8333333333333	415	61.137277226473444	6	-32.6	15.80506248010428	1.5	1	de	32982.0
ChrisTDickson	330.3333333333333	355	12.832251036613437	6	-0.6	23.797058641773354	1.5	1	en	2094865572.0
ChrisTV87	205.0	223	12.527616551866057	18	1.2941176470588236	11.334486677185435	4.5	1	de	512337.0
ChristinaandAmber	1330.3	1502	79.69531723849022	40	0.7435897435897436	76.54228894735866	10.0	1	en	509658.0
Chronick	538.8260869565217	938	168.83172153842554	23	0.6818181818181818	142.90335940722363	5.75	1	en	65632.0
ChronusAndy	289.8	386	77.44804710255772	5	9.0	105.63774577930624	1.25	1	pt	24241.0
Chrooma_	1507.6666666666667	1791	328.22603999886013	3	218.0	601.0407640085654	0.75	1	fr	32982.0
Chuckyrp_Oficial	356.6666666666667	368	18.770544300401443	3	16.5	21.920310216782973	0.75	1	pt	29452.0
Chud_VR	904.8695652173913	1030	123.47480580257735	23	-5.681818181818182	145.52348406901345	5.75	1	en	499003.0
Chuflocka	386.5	451	37.61781492856808	6	8.2	51.577126713301894	1.5	1	en	272952894.0
CiderSpider	316.8	378	36.580933638746195	35	-3.176470588235294	17.581792559065693	8.75	1	en	24241.0
CinCinBear	218.8	236	10.058400895342588	15	1.1428571428571428	15.98007000493544	3.75	1	en	509658.0
CineIlloJuan	826.3067226890756	3216	314.64655933615234	476	-1.4989473684210526	121.12795087890201	119.0	1	es	499973.0
Cinemarxism	299.7741935483871	368	34.92822132833691	31	3.7666666666666666	30.224086459293527	7.75	1	en	509658.0
Cinkrofwest	404.64285714285717	481	51.224403953970615	14	6.615384615384615	37.62432382900381	3.5	2	pl	21779.0
Cinna	5534.9655172413795	9323	1566.1579299635805	87	38.51162790697674	1099.2775782216463	21.75	3	en	509658.0
CinnamonBunVR	369.8	458	105.80264646973629	5	-11.5	173.52137236279185	1.25	1	en	509659.0
Ciri	344.0	496	112.13290986005941	20	8.473684210526315	62.95621796230266	5.0	3	en	491437.0
Cirno_TV	443.2037037037037	521	42.384306293556634	54	-0.6981132075471698	34.84779261614294	13.5	4	en	538054672.0
Ciroenchen	423.0	457	26.08447814314099	6	1.4	33.538038106007335	1.5	1	de	518762.0
Cissouryne	449.75	533	37.319025676179635	32	-2.064516129032258	27.647706937913156	8.0	1	fr	518762.0
